idade,genero,peso,altura,imc
24,feminino,75,1.87,21.447567845806283
24,masculino,72,2.05,17.132659131469364
24,masculino,104,2.0,26.0
23,masculino,71,1.73,23.722810651876106
23,feminino,78,1.84,23.03875236294896
24,feminino,88,1.9,24.37673130193906
26,masculino,73,1.63,27.475629493018182
26,masculino,91,1.8,28.086419753086417
29,masculino,105,1.74,34.68093539437178
24,masculino,75,1.94,19.927728770326283
23,feminino,89,1.58,35.65133792661432
28,masculino,70,1.85,20.45288531775018
21,masculino,81,2.0,20.25
30,feminino,69,1.83,20.603780345785182
23,masculino,89,1.66,32.29786616344898
24,feminino,86,1.61,33.17773234057328
25,feminino,55,1.57,22.313278429145196
20,feminino,74,1.52,32.029085872576175
30,feminino,63,1.63,23.711844630960897
22,feminino,76,1.82,22.944088878154812
20,masculino,70,1.78,22.093170054286073
27,masculino,100,1.64,37.18024985127901
29,masculino,84,1.88,23.766410140334994
24,masculino,99,1.97,25.509546754618775
21,masculino,85,1.99,21.464104441807024
28,feminino,74,1.81,22.587833094227893
23,feminino,74,1.9,20.498614958448755
20,masculino,109,1.62,41.53330285017527
24,masculino,77,1.64,28.628792385484836
30,masculino,110,1.61,42.43663438910535
28,feminino,78,1.53,33.320517749583495
22,feminino,80,1.85,23.37472607742878
21,feminino,89,1.74,29.396221429515126
29,masculino,72,1.72,24.337479718766904
29,feminino,61,1.71,20.86111966075032
30,masculino,88,1.83,26.27728507868255
20,masculino,105,1.67,37.64925239341676
23,masculino,94,2.07,21.937501458610473
25,feminino,76,1.56,31.22945430637738
30,masculino,105,1.9,29.085872576177287
30,feminino,66,1.67,23.66524436157625
27,masculino,86,1.62,32.769394909312595
20,masculino,95,1.66,34.47525039918711
21,masculino,94,2.04,22.587466359092655
28,masculino,85,1.77,27.13141179099237
28,feminino,81,1.7,28.027681660899656
25,feminino,81,1.73,27.064051588760066
26,masculino,70,1.67,25.099501595611173
23,masculino,105,2.01,25.989455706541925
26,masculino,92,2.08,21.26479289940828
27,masculino,79,2.01,19.55397143635059
30,feminino,55,1.69,19.257028815517668
22,masculino,90,1.99,22.72669882073685
30,feminino,55,1.83,16.423303174176592
22,feminino,87,1.8,26.85185185185185
26,feminino,54,1.62,20.576131687242793
22,masculino,81,1.76,26.149276859504134
23,feminino,84,1.84,24.8109640831758
20,masculino,84,1.79,26.216410224399986
21,feminino,61,1.55,25.390218522372525
23,feminino,90,1.67,32.2707877657858
30,masculino,86,2.0,21.5
27,feminino,59,1.7,20.41522491349481
23,feminino,60,1.5,26.666666666666668
30,feminino,84,1.88,23.766410140334994
23,feminino,58,1.74,19.157088122605362
26,feminino,85,1.72,28.73174689021093
24,masculino,73,1.76,23.56663223140496
22,masculino,94,1.7,32.52595155709343
24,masculino,88,2.0,22.0
29,masculino,100,2.01,24.751862577658976
26,masculino,105,1.63,39.51974105160149
30,feminino,65,1.78,20.515086478979924
21,feminino,67,1.52,28.999307479224377
23,feminino,79,1.75,25.79591836734694
30,masculino,78,1.71,26.674874320303687
23,feminino,67,1.56,27.531229454306374
28,feminino,81,1.77,25.854639471416256
25,feminino,56,1.8,17.28395061728395
21,masculino,79,1.92,21.43012152777778
23,masculino,71,2.02,17.400254876972845
23,masculino,91,2.01,22.524194945669667
24,feminino,85,1.5,37.77777777777778
20,masculino,107,1.92,29.02560763888889
26,masculino,107,1.63,40.27249802401295
23,feminino,74,1.73,24.725182932941294
22,feminino,54,1.79,16.853406572828565
23,feminino,68,1.82,20.528921627822726
28,masculino,101,1.84,29.832230623818525
21,masculino,96,1.75,31.346938775510203
21,feminino,50,1.68,17.71541950113379
26,feminino,63,1.63,23.711844630960897
21,feminino,71,1.78,22.408786769347305
26,masculino,72,1.63,27.09925100681245
23,masculino,77,2.1,17.46031746031746
21,feminino,71,1.75,23.183673469387756
25,masculino,101,1.92,27.39800347222222
27,feminino,87,1.89,24.355421180818006
28,feminino,51,1.76,16.464359504132233
21,masculino,87,1.81,26.555965935105768
20,feminino,67,1.62,25.529644871208653
24,masculino,106,1.97,27.31325208070293
23,feminino,60,1.8,18.51851851851852
21,feminino,82,1.85,23.959094229364496
27,feminino,63,1.58,25.236340330075304
27,feminino,79,1.73,26.395803401383272
24,feminino,57,1.72,19.2671714440238
29,masculino,79,1.61,30.477219243084754
21,masculino,109,2.06,25.68573852389481
26,feminino,65,1.51,28.507521599929827
30,masculino,84,1.92,22.786458333333336
20,masculino,97,1.88,27.44454504300589
23,masculino,99,1.91,27.137413996326856
25,masculino,93,1.91,25.492722238973712
22,masculino,105,1.75,34.285714285714285
25,masculino,106,1.81,32.35554470254266
23,masculino,71,1.63,26.722872520606725
20,masculino,100,1.61,38.57875853555032
22,masculino,106,1.64,39.41106484235575
22,feminino,87,1.7,30.103806228373706
22,feminino,53,1.83,15.826092149661081
25,masculino,100,1.91,27.411529289219047
24,masculino,86,1.75,28.081632653061224
23,feminino,67,1.7,23.18339100346021
25,feminino,64,1.72,21.63331530557058
27,masculino,97,1.66,35.20104514443316
24,feminino,59,1.9,16.343490304709142
26,masculino,93,1.71,31.80465784343901
25,masculino,84,1.9,23.26869806094183
27,feminino,82,1.67,29.402273297715947
21,masculino,89,2.0,22.25
30,masculino,72,1.69,25.209201358495854
28,feminino,50,1.55,20.811654526534856
21,feminino,89,1.56,36.571334648257725
30,masculino,97,1.83,28.964734689002356
26,masculino,88,1.63,33.12130678610411
24,masculino,80,1.61,30.86300682844026
20,feminino,86,1.72,29.069767441860467
25,feminino,58,1.74,19.157088122605362
27,feminino,67,1.74,22.12973972783723
26,feminino,86,1.75,28.081632653061224
24,masculino,97,1.91,26.589183410542475
20,feminino,52,1.56,21.367521367521366
26,masculino,71,1.79,22.15910864205237
29,feminino,74,1.63,27.85200797922391
28,feminino,75,1.63,28.228386465429637
21,feminino,50,1.65,18.36547291092746
30,feminino,77,1.71,26.332888752094664
30,masculino,102,1.76,32.928719008264466
24,feminino,61,1.89,17.076789563562052
24,feminino,76,1.72,25.689561925365066
29,feminino,89,1.9,24.653739612188367
27,masculino,98,1.6,38.28124999999999
24,masculino,99,1.73,33.07828527515119
21,feminino,68,1.79,21.22280827689523
23,feminino,78,1.71,26.674874320303687
25,masculino,72,1.94,19.130619619513233
28,feminino,81,1.81,24.724520008546747
22,masculino,95,1.6,37.10937499999999
29,feminino,66,1.53,28.194284249647573
28,masculino,101,1.79,31.522112293623795
23,feminino,89,1.72,30.08382909680909
23,masculino,78,2.08,18.028846153846153
29,masculino,101,1.97,26.02489113349996
26,masculino,106,2.04,25.470972702806613
27,feminino,62,1.67,22.230987127541326
30,feminino,56,1.84,16.5406427221172
24,masculino,100,1.61,38.57875853555032
26,feminino,76,1.85,22.205989773557338
27,feminino,69,1.65,25.344352617079892
29,feminino,89,1.53,38.01956512452475
24,masculino,82,2.07,19.136969357511262
27,masculino,71,1.84,20.97117202268431
25,masculino,100,1.7,34.602076124567475
22,masculino,103,2.03,24.994540027663867
30,masculino,94,1.68,33.30498866213152
22,feminino,83,1.73,27.732299776136855
27,masculino,79,1.9,21.883656509695292
29,feminino,76,1.5,33.77777777777778
25,masculino,94,1.83,28.068918152229088
27,feminino,89,1.85,26.004382761139514
28,feminino,74,1.82,22.34029706557179
28,masculino,90,2.09,20.603923902841057
28,feminino,77,1.75,25.142857142857142
30,feminino,83,1.71,28.384802161348794
29,feminino,75,1.58,30.043262297708697
20,masculino,94,1.92,25.499131944444446
26,masculino,96,1.77,30.642535669826675
26,feminino,57,1.71,19.493177387914233
23,masculino,109,1.81,33.271267665822165
20,feminino,69,1.9,19.113573407202217
27,feminino,88,1.78,27.77427092538821
30,masculino,102,2.0,25.5
29,feminino,85,1.9,23.545706371191137
29,masculino,95,1.95,24.983563445101908
25,feminino,84,1.63,31.615792841281195
30,masculino,72,1.69,25.209201358495854
22,masculino,108,1.63,40.64887651021868
20,masculino,92,1.76,29.700413223140497
25,feminino,68,1.88,19.23947487550928
26,feminino,81,1.85,23.66691015339664
21,masculino,104,1.79,32.45841265878094
28,masculino,97,2.05,23.081499107674006
20,masculino,82,2.1,18.594104308390023
28,feminino,62,1.71,21.20310522895934
20,feminino,70,1.6,27.343749999999996
29,feminino,59,1.62,22.481329065691202
26,masculino,76,1.9,21.05263157894737
21,masculino,81,1.95,21.301775147928996
20,masculino,74,1.9,20.498614958448755
21,masculino,101,2.03,24.509209153340297
27,feminino,74,1.57,30.021501886486266
24,masculino,83,1.77,26.493025631204315
29,feminino,65,1.72,21.971335857220122
27,masculino,86,1.65,31.58861340679523
28,feminino,89,1.79,27.776910832995224
30,feminino,71,1.58,28.44095497516423
29,masculino,73,1.89,20.43615800229557
23,feminino,63,1.56,25.88757396449704
29,feminino,56,1.66,20.322252866889244
28,masculino,100,1.72,33.802055164954034
26,masculino,108,2.09,24.72470868340927
30,masculino,101,1.73,33.746533462527985
28,masculino,84,1.73,28.06642386982525
25,feminino,63,1.52,27.268005540166204
21,feminino,81,1.5,36.0
28,feminino,86,1.74,28.405337561104506
26,masculino,76,1.98,19.38577696153454
30,masculino,78,1.82,23.54788069073783
30,masculino,82,1.97,21.12911953412868
30,feminino,59,1.83,17.617725223207618
20,feminino,59,1.66,21.410944984758313
27,feminino,64,1.86,18.499248468030984
21,masculino,70,1.75,22.857142857142858
21,feminino,64,1.75,20.897959183673468
26,feminino,81,1.87,23.163373273470786
28,masculino,94,1.94,24.97608672547561
20,feminino,54,1.7,18.68512110726644
23,feminino,81,1.7,28.027681660899656
21,feminino,75,1.72,25.351541373715524
24,feminino,81,1.69,28.360351528307834
24,feminino,51,1.84,15.063799621928165
27,feminino,57,1.52,24.67105263157895
28,feminino,88,1.74,29.065926806711587
24,feminino,86,1.63,32.36854981369265
28,feminino,57,1.52,24.67105263157895
25,feminino,58,1.71,19.835162956123252
27,masculino,102,2.07,23.80452285934328
25,feminino,76,1.58,30.443839128344813
25,masculino,98,1.71,33.51458568448412
23,feminino,87,1.54,36.68409512565357
28,masculino,81,1.76,26.149276859504134
20,masculino,75,1.67,26.89232313815483
30,feminino,78,1.69,27.309968138370508
22,masculino,94,2.07,21.937501458610473
22,masculino,110,2.02,26.958141358690323
21,feminino,84,1.79,26.216410224399986
26,masculino,101,1.69,35.36290746122335
26,masculino,102,1.81,31.13458075150331
30,masculino,93,2.01,23.01923219722285
24,feminino,86,1.58,34.449607434705975
26,masculino,82,1.96,21.345272802998753
22,masculino,80,1.61,30.86300682844026
30,feminino,68,1.53,29.04865649963689
24,feminino,78,1.65,28.650137741046834
29,masculino,96,1.79,29.961611685028558
25,feminino,90,1.63,33.87406375851557
22,masculino,103,1.85,30.094959824689553
30,masculino,104,1.99,26.261963081740358
28,feminino,86,1.68,30.470521541950117
23,feminino,61,1.75,19.918367346938776
30,feminino,84,1.83,25.082863029651524
26,masculino,101,2.07,23.571145184251677
26,feminino,61,1.82,18.41565028378215
25,feminino,74,1.5,32.888888888888886
30,masculino,106,1.93,28.457139788987625
29,feminino,73,1.52,31.596260387811633
21,feminino,75,1.8,23.148148148148145
27,feminino,72,1.77,22.981901752370007
30,masculino,109,1.8,33.641975308641975
23,feminino,78,1.7,26.989619377162633
21,feminino,89,1.53,38.01956512452475
25,masculino,85,1.98,21.68146107540047
24,feminino,58,1.87,16.586119134090193
22,feminino,62,1.51,27.19178983377922
27,masculino,97,1.75,31.6734693877551
21,feminino,56,1.83,16.72190868643435
23,masculino,88,1.65,32.323232323232325
30,masculino,110,1.69,38.514057631035335
28,feminino,69,1.86,19.944502254595903
20,masculino,85,2.01,21.03908319101013
20,feminino,86,1.76,27.763429752066116
20,masculino,71,1.67,25.458065904119906
30,feminino,64,1.68,22.67573696145125
20,masculino,100,1.97,25.76721894405937
24,masculino,99,1.63,37.26147013436712
25,feminino,67,1.65,24.609733700642796
21,feminino,68,1.55,28.303850156087407
20,feminino,52,1.82,15.698587127158554
21,feminino,68,1.64,25.282569898869724
28,masculino,83,1.86,23.991212856977683
29,feminino,56,1.63,21.077195227520797
30,masculino,92,1.64,34.20582986317669
20,feminino,71,1.64,26.397977394408095
25,feminino,89,1.55,37.04474505723204
28,feminino,86,1.7,29.75778546712803
21,masculino,106,1.84,31.30907372400756
28,masculino,108,1.77,34.47285262855501
21,masculino,103,1.7,35.6401384083045
22,masculino,77,2.01,19.058934184797412
22,masculino,99,2.02,24.26232722282129
25,masculino,91,1.91,24.94449165318933
30,feminino,67,1.89,18.75647378292881
25,feminino,63,1.83,18.812147272238644
22,masculino,79,1.73,26.395803401383272
